ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,ortg,drtg,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,ortg_opp,drtg_opp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,home,away,date,winner
0.545,0.527,0.37,0.13,26.7,84.6,53.6,69,5.1,4,14.1,107.7,114.8,0.605,0.549,0.383,0.346,15.4,73.3,46.4,56.4,9.1,8.6,12.2,114.8,107.7,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,16,23,106,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,13,17,113,WAS,SAC,24-Nov-19,0
0.536,0.489,0.34,0.277,21.4,70.2,47.2,63.4,5.7,7.3,13.9,107.1,118.5,0.591,0.539,0.389,0.4,29.8,78.6,52.8,65.9,9.5,9.7,10.9,118.5,107.1,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,17,25,113,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,13,25,125,ATL,MIN,25-Nov-19,0
0.541,0.488,0.353,0.271,28.2,77.1,51.4,52.6,11.1,12.5,10.4,114.6,113.5,0.596,0.582,0.595,0.19,22.9,71.8,48.6,75.7,3.3,14.5,14.1,113.5,114.6,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,11,16,103,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,14,18,102,BOS,SAC,25-Nov-19,1
0.496,0.471,0.453,0.233,16,69,40.2,66.7,8,6.5,15.2,93.5,116.4,0.593,0.562,0.303,0.247,31,84,59.8,50,8,10.6,13.2,116.4,93.5,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,94,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20,117,CHI,POR,25-Nov-19,0
0.516,0.495,0.34,0.213,25,73.3,48.4,60,5.2,6.7,8.9,111.2,113.3,0.546,0.527,0.362,0.117,26.7,75,51.6,65.9,8.4,16.1,8.3,113.3,111.2,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,10,14,106,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,9,21,108,CLE,BRK,25-Nov-19,0
0.572,0.519,0.481,0.316,21.4,83.3,54.4,67.6,6.5,8.5,12.6,111.8,95.5,0.47,0.429,0.298,0.262,16.7,78.6,45.6,46.9,8.7,17.1,8.8,95.5,111.8,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20,103,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,9,21,88,DET,ORL,25-Nov-19,1
0.505,0.466,0.225,0.18,20.9,78,48.8,73,10.5,13.2,11.1,102.3,105.5,0.557,0.535,0.376,0.129,22,79.1,51.2,65,5.3,18.8,14.3,105.5,102.3,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,12,17,97,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,15,16,100,GSW,OKC,25-Nov-19,0
0.64,0.638,0.351,0.106,23.8,82.2,54,56.9,6,9,11.7,126.2,114.2,0.56,0.547,0.302,0.135,17.8,76.2,46,65.2,6,8.2,7.3,114.2,126.2,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,126,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,6,5,8,16,114,IND,MEM,25-Nov-19,1
0.655,0.604,0.403,0.364,24.2,80.4,58.3,72.5,9.2,5.6,16.8,119.4,102.1,0.51,0.466,0.379,0.287,19.6,75.8,41.7,69.4,11.2,0,11.7,102.1,119.4,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,18,23,117,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,24,100,MIA,CHO,25-Nov-19,1
0.556,0.51,0.423,0.299,29.4,89.5,55.1,48.8,6,15,7.6,121,117,0.654,0.629,0.529,0.141,10.5,70.6,44.9,67.4,4,10.7,15.1,117,121,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,122,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,16,23,118,MIL,UTA,25-Nov-19,1
0.55,0.523,0.284,0.17,23.1,76.2,50.6,56.1,4.2,8.9,12.1,110,120.6,0.588,0.573,0.371,0.202,23.8,76.9,49.4,63.6,7.4,9.5,8.5,120.6,110,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,104,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,114,SAS,LAL,25-Nov-19,0
0.539,0.518,0.405,0.262,17.8,69.6,44,71.1,5.3,10.4,9.6,107.7,102.4,0.505,0.494,0.455,0.182,30.4,82.2,56,69.4,7.5,6,14.4,102.4,107.7,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,101,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,96,TOR,PHI,25-Nov-19,1
0.524,0.449,0.481,0.443,18.8,68.5,45.1,53.3,11.6,3.1,17.5,95.5,110,0.517,0.479,0.34,0.309,31.5,81.3,54.9,53.7,11.6,7.3,11.3,110,95.5,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,99,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,114,DAL,LAC,26-Nov-19,0
0.584,0.556,0.267,0.256,24.4,90.6,61.7,66,7.3,10.9,16.7,107.4,95.5,0.499,0.474,0.421,0.221,9.4,75.6,38.3,65,8.3,4.5,10.3,95.5,107.4,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20,117,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,104,DEN,WAS,26-Nov-19,1
0.562,0.51,0.351,0.247,41.3,76.6,59.1,53.5,10.2,14.7,11.5,123,111.8,0.559,0.561,0.622,0.211,23.4,58.7,40.9,80,5.1,9.5,13.2,111.8,123,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,121,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,15,22,110,BOS,BRK,27-Nov-19,1
0.527,0.483,0.341,0.227,21.3,77.5,47.1,69.2,3.4,12.5,3,114.3,113.1,0.534,0.523,0.364,0.17,22.5,78.7,52.9,56.1,2.2,3.4,7.8,113.1,114.3,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,3,18,102,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,8,18,101,CHO,DET,27-Nov-19,1
0.573,0.525,0.42,0.272,30,86,59,54.1,4.9,0,21.6,101.8,113.6,0.577,0.548,0.355,0.183,14,70,41,51.1,12.7,12.8,9.9,113.6,101.8,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,104,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,116,CLE,ORL,27-Nov-19,0
0.563,0.525,0.358,0.321,31.7,74.5,56.3,83.8,12.3,15,17.8,106.8,92.5,0.464,0.438,0.326,0.202,25.5,68.3,43.8,58.8,14.4,7.7,14.9,92.5,106.8,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,20,17,104,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,17,20,90,GSW,CHI,27-Nov-19,1
0.6,0.548,0.53,0.398,21.4,81,51.2,50,10.9,4.7,13.3,116.5,107.5,0.588,0.55,0.463,0.338,19,78.6,48.8,59.5,8,7.7,16.4,107.5,116.5,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,11,2,15,22,117,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,18,24,108,HOU,MIA,27-Nov-19,1
0.587,0.563,0.229,0.167,26.8,75.6,51.2,46,8.1,7.8,10.4,122.3,103.1,0.543,0.494,0.386,0.301,24.4,73.2,48.8,52.8,7.1,2.7,14.5,103.1,122.3,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,121,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,102,IND,UTA,27-Nov-19,1
0.575,0.527,0.304,0.283,30.2,72.9,52.7,60.5,8.5,5.6,16.2,112.4,114.3,0.571,0.537,0.432,0.263,27.1,69.8,47.3,68.2,10.4,9.4,12.4,114.3,112.4,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,9,3,20,22,119,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,15,24,121,MEM,LAC,27-Nov-19,0
0.556,0.534,0.386,0.307,22.2,72.5,49,59.5,5.8,18.3,12.3,108.2,99.4,0.492,0.463,0.362,0.234,27.5,77.8,51,57.9,3.9,9.3,14.1,99.4,108.2,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,111,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,17,25,102,MIL,ATL,27-Nov-19,1
0.566,0.506,0.476,0.357,30.2,80.6,53.2,58.8,7,6.6,16.4,109.8,113.8,0.594,0.565,0.282,0.294,19.4,69.8,46.8,56.8,9,13.6,13.5,113.8,109.8,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,19,23,110,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,15,24,114,NOP,LAL,27-Nov-19,0
0.554,0.5,0.338,0.312,17.1,84,53.8,55.6,8.2,16.4,16.3,98.9,92.8,0.46,0.458,0.358,0.095,16,82.9,46.2,56.4,9.2,5.9,10,92.8,98.9,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,97,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,91,PHI,SAC,27-Nov-19,1
0.637,0.597,0.409,0.258,28.6,87.5,54.1,60.4,6.7,11.1,12.7,125.9,133.5,0.716,0.68,0.393,0.225,12.5,71.4,45.9,62.7,8.6,9.1,12.5,133.5,125.9,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,132,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,14,20,140,PHO,WAS,27-Nov-19,0
0.65,0.596,0.319,0.255,25,84.6,58.7,46.9,3,1.9,7.9,134.9,118,0.568,0.506,0.398,0.432,15.4,75,41.3,48.7,4,3.1,5.4,118,134.9,49,94,0.521,14,30,0.467,24,24,1,10,44,54,23,3,1,9,32,136,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,119,POR,OKC,27-Nov-19,1
0.483,0.448,0.299,0.175,14.8,84.4,46.5,61,4,17.8,5.4,101.1,113.2,0.583,0.541,0.471,0.318,15.6,85.2,53.5,75.7,4,8.8,10.2,113.2,101.1,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,101,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,113,SAS,MIN,27-Nov-19,0
0.621,0.601,0.436,0.181,36.2,70,53.6,56.5,6.2,8.5,10.6,131.1,102,0.497,0.443,0.466,0.273,30,63.8,46.4,57.6,6.2,7.5,15.4,102,131.1,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,126,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,98,TOR,NYK,27-Nov-19,1
0.567,0.554,0.441,0.14,28.9,69.2,50.5,69.8,8.8,9.2,15.4,109.8,104.9,0.523,0.489,0.301,0.226,30.8,71.1,49.5,39,10.8,13.5,15.7,104.9,109.8,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,18,24,112,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,107,BRK,BOS,29-Nov-19,1
0.595,0.597,0.386,0.114,18.2,75,46.6,72.7,7.1,1.9,13.2,112.2,121.3,0.606,0.58,0.386,0.261,25,81.8,53.4,62.2,7.1,7.4,11.7,121.3,112.2,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,14,22,110,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,119,CLE,MIL,29-Nov-19,0
0.583,0.584,0.422,0.241,35,73.8,54.9,65.9,5.7,8.9,12.4,122.1,125.6,0.614,0.596,0.458,0.181,26.2,65,45.1,65,9.1,12.5,10,125.6,122.1,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,13,16,107,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,110,DET,CHO,29-Nov-19,0
0.503,0.457,0.283,0.304,19.1,76.7,46.7,48.7,11.1,10.3,12.6,97.3,96.4,0.531,0.483,0.356,0.2,23.3,80.9,53.3,35.9,9.3,4.5,19.7,96.4,97.3,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,15,20,105,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,104,IND,ATL,29-Nov-19,1
0.629,0.598,0.368,0.322,17.9,75.5,51.1,64.4,8.4,13.6,15.3,117.1,96.5,0.493,0.448,0.385,0.198,24.5,82.1,48.9,65.8,9.4,3.6,14,96.5,117.1,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,18,20,125,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,17,23,103,LAL,WAS,29-Nov-19,1
0.463,0.447,0.362,0.181,26.8,78.4,51.4,59.5,1.1,13.3,9.8,99,108.5,0.498,0.463,0.368,0.2,21.6,73.2,48.6,47.4,8.4,3.3,4.6,108.5,99,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,11,17,94,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,5,15,103,MEM,UTA,29-Nov-19,0
0.647,0.616,0.305,0.341,27.8,88.6,61.3,52.3,7.2,6.1,13.7,126.3,108.7,0.555,0.455,0.364,0.519,11.4,72.2,38.8,63.3,4.1,5.3,8.7,108.7,126.3,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,15,30,122,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,105,MIA,GSW,29-Nov-19,1
0.513,0.487,0.256,0.423,19.1,77.8,44.6,41.2,5.3,8.7,13.1,99.8,106.1,0.564,0.479,0.361,0.556,22.2,80.9,55.4,71,5.3,17.2,15.2,106.1,99.8,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,95,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,101,NYK,PHI,29-Nov-19,0
0.562,0.55,0.378,0.178,14,83.7,48.8,62.8,6,16.3,10.2,108.8,103.8,0.54,0.511,0.437,0.241,16.3,86,51.2,48.7,8,5.4,11.9,103.8,108.8,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,109,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,13,12,104,OKC,NOP,29-Nov-19,1
0.462,0.391,0.372,0.346,27.1,78,53.1,63,10.4,23.9,19.7,86.6,93.9,0.467,0.435,0.452,0.333,22,72.9,46.9,67.7,16.7,8.2,11.9,93.9,86.6,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,22,19,83,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,13,20,90,ORL,TOR,29-Nov-19,0
0.543,0.511,0.409,0.269,22.4,80,50,70.7,3,7.9,8.8,114.1,121.2,0.59,0.512,0.553,0.447,20,77.6,50,57.1,7.1,5.5,7.3,121.2,114.1,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,113,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,24,120,PHO,DAL,29-Nov-19,0
0.555,0.512,0.357,0.333,18.2,78.8,51,52.6,6,19.6,11.9,106.4,102.4,0.49,0.457,0.404,0.266,21.2,81.8,49,66.7,8,3.7,9.5,102.4,106.4,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,107,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,103,POR,CHI,29-Nov-19,1
0.54,0.505,0.387,0.151,17,81.6,50,70,8.1,13.6,8.3,108,97.9,0.496,0.457,0.359,0.141,18.4,83,50,63.9,6.1,8.8,12.5,97.9,108,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,9,15,107,36,92,0.391,12,33,0.364,13,13,1,9,39,48,23,6,5,14,17,97,SAS,LAC,29-Nov-19,1
0.76,0.725,0.573,0.382,38.2,83,64.2,57.7,8.8,4.7,12.6,154,108.2,0.555,0.511,0.517,0.281,17,61.8,35.8,68.4,4.9,5.3,11.5,108.2,154,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,158,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,5,2,13,23,111,HOU,ATL,30-Nov-19,1
0.668,0.667,0.458,0.156,15.6,75.4,50,75.9,7,5.4,6.4,136.1,95.3,0.459,0.441,0.446,0.079,24.6,84.4,50,56.8,4,1.9,10.3,95.3,136.1,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,137,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,96,MIL,CHO,30-Nov-19,1
0.641,0.565,0.299,0.468,12.5,90.3,50.8,71.1,12,9.3,11.4,119.2,116.2,0.667,0.625,0.289,0.329,9.7,87.5,49.2,52.4,7,5.6,17.9,116.2,119.2,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,12,16,119,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,19,24,116,PHI,IND,30-Nov-19,1
0.475,0.427,0.344,0.219,25,80.4,51,59.5,11.8,7.3,11.7,98.4,95.4,0.504,0.477,0.368,0.241,19.6,75,49,63.9,10.8,7.9,14.3,95.4,98.4,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,14,23,100,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,16,21,97,SAC,DEN,30-Nov-19,1
0.541,0.516,0.462,0.176,20.5,70.9,48.5,60,3.1,8.6,10.9,108.5,111.6,0.508,0.453,0.389,0.295,29.1,79.5,51.5,43.2,3.1,4.1,7.7,111.6,108.5,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,106,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,109,BRK,MIA,1-Dec-19,0
0.688,0.676,0.352,0.205,31.4,84.8,61.7,63.5,5.1,8.1,13.5,135.8,100.8,0.502,0.449,0.295,0.25,15.2,68.6,38.3,55.6,11.3,10.5,7.6,100.8,135.8,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,15,14,132,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,98,DET,SAS,1-Dec-19,1
0.672,0.628,0.34,0.426,24.4,77.8,54.7,42.3,7,6.9,12.5,131.1,109.3,0.549,0.515,0.294,0.265,22.2,75.6,45.3,68.1,8.7,1.6,10.9,109.3,131.1,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,16,25,150,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,125,LAC,WAS,1-Dec-19,1
0.532,0.5,0.31,0.184,20.5,69.2,46.9,62.5,9,6.3,15.3,100.4,114.5,0.543,0.521,0.505,0.186,30.8,79.5,53.1,57.1,11,1.7,11,114.5,100.4,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,100,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,114,LAL,DAL,1-Dec-19,0
0.533,0.453,0.424,0.412,20.8,78.2,51.5,66.7,6.7,10,13.7,102.4,110,0.526,0.49,0.4,0.21,21.8,79.2,48.5,65.9,7.7,6.1,9.1,110,102.4,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,107,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,115,MIN,MEM,1-Dec-19,0
0.569,0.546,0.437,0.115,6.7,88.4,46.6,56.4,6.1,14.6,10.7,106.3,109.4,0.579,0.537,0.407,0.321,11.6,93.3,53.4,50,5.1,6.1,10.6,109.4,106.3,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,104,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,107,NOP,OKC,1-Dec-19,0
0.564,0.513,0.342,0.487,22.2,66,47,42.9,7.3,11.5,13.2,109,118.4,0.55,0.522,0.441,0.237,34,77.8,53,61,5.2,14,11.2,118.4,109,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,14,25,104,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,13,28,113,NYK,BOS,1-Dec-19,0
0.517,0.489,0.379,0.253,27.9,70.6,51.1,56.8,7.5,11.8,11,107.7,103.4,0.475,0.429,0.253,0.253,29.4,72.1,48.9,58.3,6.5,9.3,9,103.4,107.7,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,12,20,100,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,10,17,96,ORL,GSW,1-Dec-19,1
0.655,0.628,0.4,0.233,16.3,70.6,45.7,76.6,13.5,14.5,12.4,124.9,105.7,0.535,0.494,0.389,0.322,29.4,83.7,54.3,55.3,4.8,5.6,14.9,105.7,124.9,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,130,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,110,TOR,UTA,1-Dec-19,1
0.544,0.506,0.326,0.169,28.2,60,45.2,51.2,14.1,6.1,12.8,113.1,85.9,0.447,0.416,0.205,0.145,40,71.8,54.8,51.5,12,13.3,20.7,85.9,113.1,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,14,12,104,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,23,20,79,ATL,GSW,2-Dec-19,1
0.545,0.494,0.298,0.31,33.3,81.3,58.9,71.1,4.1,15.2,16.6,107.1,112.3,0.539,0.494,0.477,0.341,18.8,66.7,41.1,76.9,12.4,11.9,6.5,112.3,107.1,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,104,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,12,7,7,21,109,CHO,PHO,2-Dec-19,0
0.534,0.483,0.427,0.213,18.2,78.9,46.3,60.5,5.1,12,10.2,105.7,118.9,0.618,0.591,0.432,0.17,21.1,81.8,53.7,70.5,4.1,3.9,13.7,118.9,105.7,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,5,6,11,20,104,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,117,MEM,IND,2-Dec-19,0
0.659,0.651,0.407,0.372,26.3,77,57.6,62.5,7,7.7,11.5,132.1,88.1,0.417,0.363,0.429,0.363,23,73.7,42.4,46.4,4,13.7,8.7,88.1,132.1,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,7,4,13,23,132,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,21,88,MIL,NYK,2-Dec-19,1
0.509,0.478,0.286,0.253,17.8,88.6,52.8,64.9,11.6,5.1,12.2,99.7,91,0.523,0.5,0.272,0.247,11.4,82.2,47.2,60.5,5.8,12.3,17.5,91,99.7,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,14,22,103,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,19,26,94,PHI,UTA,2-Dec-19,1
0.577,0.536,0.398,0.241,25.6,91.2,56.2,55,7.1,13.2,16.4,107,114.1,0.644,0.587,0.493,0.387,8.8,74.4,43.8,55.6,9.1,0,17,114.1,107,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,106,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,113,SAC,CHI,2-Dec-19,0
0.489,0.467,0.3,0.156,25,73.7,46.5,42.1,6.3,10.2,11.9,98.4,133,0.642,0.638,0.372,0.117,26.3,75,53.5,64.7,11.5,11.1,9.2,133,98.4,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,13,11,94,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,10,16,127,CLE,DET,3-Dec-19,0
0.487,0.44,0.319,0.187,14.3,66.7,38.5,70.3,9.2,6.7,10,97.7,106.9,0.54,0.506,0.286,0.357,33.3,85.7,61.5,61.5,8.1,8.1,14.1,106.9,97.7,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,96,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,105,DEN,LAL,3-Dec-19,0
0.557,0.548,0.362,0.266,22.9,76,50,58.1,7.1,4.7,8.7,118.1,97.9,0.497,0.467,0.297,0.165,24,77.1,50,51.3,5,10,11.8,97.9,118.1,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,10,15,117,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,97,LAC,POR,3-Dec-19,1
0.482,0.463,0.436,0.16,18,79.2,48,52.6,4,9.3,9.9,98,119.3,0.591,0.54,0.511,0.307,20.8,82,52,57.9,5.1,15.1,9.1,119.3,98,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,97,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,10,14,118,NOP,DAL,3-Dec-19,0
0.562,0.533,0.283,0.302,22.2,71,48.3,70,8.1,13.3,14.3,109.6,107.9,0.524,0.446,0.459,0.324,29,77.8,51.7,52.4,8.9,9.2,11.8,107.9,109.6,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,10,8,20,27,135,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,11,7,17,30,133,SAS,HOU,3-Dec-19,1
0.515,0.445,0.473,0.396,16.7,79.6,46.6,71.4,4.7,6.6,9.3,103.3,113.6,0.559,0.53,0.384,0.212,20.4,83.3,53.4,64.4,3.8,14.6,9.2,113.6,103.3,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,5,4,11,20,110,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,11,27,121,TOR,MIA,3-Dec-19,0
0.605,0.573,0.393,0.258,11.1,80.5,44.2,48.9,8.7,5.1,9.2,115.6,122.4,0.623,0.594,0.344,0.3,19.5,88.9,55.8,56.5,2.9,7.4,11.3,122.4,115.6,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,120,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,127,WAS,ORL,3-Dec-19,0
0.595,0.583,0.289,0.233,20.5,59.1,39.8,50,7.8,12.9,13.9,114.5,126.2,0.597,0.564,0.307,0.178,40.9,79.5,60.2,52,7.8,9.4,12.1,126.2,114.5,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,118,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,20,130,ATL,BRK,4-Dec-19,0
